item,score,user,rank,Algorithm
23,2.4802418896838017,8,1,ii
529,2.434135583377495,8,2,ii
86,2.432989129993113,8,3,ii
66,2.4029842320261436,8,4,ii
447,2.3575125138794255,8,5,ii
23,2.480192454954955,10,1,ii
529,2.4340861486486487,10,2,ii
66,2.4029347972972968,10,3,ii
447,2.310934797297297,10,4,ii
24,2.3048591216216217,10,5,ii
23,2.5925710188129307,40,1,ii
529,2.4735995249164366,40,2,ii
47,2.4521269521842215,40,3,ii
66,2.442448173565085,40,4,ii
24,2.4419535170976574,40,5,ii
23,2.535089712033462,56,1,ii
529,2.4889834057271556,56,2,ii
66,2.457832054375804,56,3,ii
447,2.365832054375804,56,4,ii
24,2.3597563787001286,56,5,ii
23,2.5728901901901904,70,1,ii
529,2.526783883883884,70,2,ii
66,2.4956325325325324,70,3,ii
447,2.4036325325325323,70,4,ii
24,2.397556856856857,70,5,ii
23,2.5857120120120123,80,1,ii
529,2.5362358295795797,80,2,ii
66,2.505084478228228,80,3,ii
24,2.4576117185996673,80,4,ii
28,2.4525323037323035,80,5,ii
529,2.5099981680544183,81,1,ii
47,2.3867220637845636,81,2,ii
66,2.3660264454389455,81,3,ii
23,2.3466093540248716,81,4,ii
125,2.310997456182241,81,5,ii
23,2.3544384434259436,83,1,ii
529,2.308332137119637,83,2,ii
66,2.2771807857682855,83,3,ii
123,2.2194414414414414,83,4,ii
47,2.2101561944811947,83,5,ii
23,2.3964873893123895,87,1,ii
529,2.350381083006083,87,2,ii
66,2.319229731654732,87,3,ii
447,2.2272297316547314,87,4,ii
129,2.2196127432377435,87,5,ii
23,2.572108950887148,98,1,ii
529,2.4987528622506883,98,2,ii
66,2.4946169598169603,98,3,ii
125,2.422709675192434,98,4,ii
214,2.4192081887296624,98,5,ii
42,2.439459426914852,109,1,ii
125,2.426530005005005,109,2,ii
529,2.3891304054054054,109,3,ii
23,2.381914514514514,109,4,ii
66,2.320449091949092,109,5,ii
529,3.1566666666666667,112,1,ii
129,2.796812865574475,112,2,ii
390,2.7216666666666662,112,3,ii
86,2.679809523809523,112,4,ii
23,2.6038250554125555,112,5,ii
23,2.4573047751685433,116,1,ii
529,2.4111984688622368,116,2,ii
66,2.3800471175108853,116,3,ii
