user,item,rating,prediction,Algorithm
3,46,1.93,1.7650626710602033,ii
3,43,1.53,1.4046629146178016,ii
3,6,2.12,1.8263724155044172,ii
3,28,1.97,2.276417076167076,ii
3,18,2.16,2.0834971994862768,ii
2,42,1.8,2.2846378571117705,ii
2,18,1.76,2.2012288481027613,ii
2,238,1.73,1.9791829021568155,ii
2,356,1.74,2.0941829021568155,ii
2,726,2.02,2.016682902156816,ii
6,882,1.72,1.8174162162162164,ii
1,128,1.27,1.7198905365712147,ii
1,127,1.86,1.9522372482776895,ii
1,126,2.44,2.072777427264251,ii
1,769,1.86,1.5145689655172414,ii
1,22,2.02,1.9557040024597396,ii
8,81,2.06,1.9500000000000004,ii
8,102,2.35,1.9661591149973503,ii
8,83,2.36,1.9626850245960559,ii
8,125,2.34,1.9845238095238096,ii
8,458,1.6,1.9411591149973504,ii
9,29,2.89,1.7638284346846846,ii
9,883,1.68,1.9142608671171173,ii
9,447,2.05,2.195731137387387,ii
9,80,2.49,1.957068965517241,ii
9,70,2.31,1.6139581644144143,ii
9,827,1.8,1.9615716779279282,ii
10,884,1.63,1.9625895270270273,ii
10,885,1.5,1.9625895270270273,ii
10,886,2.02,1.9625895270270273,ii
10,185,2.03,1.977400337837838,ii
10,887,1.8,1.9625895270270273,ii
11,9,2.18,1.4100000000000001,ii
11,195,1.41,1.3035714285714288,ii
11,888,2.13,1.9592689785373611,ii
11,66,2.96,2.332739248807631,ii
11,24,2.75,2.2387729207955136,ii
7,22,2.05,1.5229310344827591,ii
7,58,2.15,1.6171428571428574,ii
7,889,1.73,1.7549682432432436,ii
7,24,1.89,1.867068965517241,ii
7,890,1.36,1.7549682432432436,ii
12,18,2.53,2.1693183558558555,ii
12,195,1.43,1.4793383876523583,ii
12,529,3.37,2.5166666666666666,ii
12,216,3.05,2.27727240990991,ii
12,22,2.26,2.069900788288288,ii
13,18,1.8,1.9550000000000005,ii
13,24,1.8,1.9949999999999997,ii
13,891,1.8,1.914135810810811,ii
13,99,1.8,1.776446621621622,ii
13,96,1.8,1.878946621621622,ii
18,892,1.6,2.070756756756757,ii
