user,item,rating
2,226,2.33
11,169,2.19
17,51,1.71
24,402,2.1
28,2,2.54
30,16,2.28
35,22,1.8
58,78,2.5
62,72,2.66
63,195,1.26
74,99,1.52
76,253,1.79
80,90,1.71
81,112,1.87
89,130,2.27
90,126,2.73
92,143,2.07
93,190,2.01
107,168,2.02
121,235,2.25
127,454,2.2
129,28,2.17
136,312,1.98
152,90,1.99
164,345,2.13
168,366,1.81
174,371,1.68
180,380,1.68
182,386,2.08
189,417,1.5
191,428,2.01
193,2,2.28
205,22,2.08
208,452,1.43
220,497,2.38
226,821,2.25
238,573,1.16
239,447,2.44
243,593,2.29
247,601,1.84
263,661,1.93
264,669,2.04
265,132,2.45
267,674,2.3
271,51,2.43
280,175,1.74
288,728,2.02
291,739,2.24
293,47,2.4
317,67,2.32
319,217,2.1
320,763,2.56
322,796,1.95
334,769,2.45
341,771,1.97
352,296,2.58
353,838,1.56
363,29,1.73
15,218,2.32
29,290,1.5
38,442,1.96
40,49,1.15
41,444,2.17
48,237,1.89
49,38,2.86
49,138,2.83
52,28,2.51
57,119,1.91
57,566,1.88
61,68,1.74
75,104,1.8
88,124,1.51
88,66,2.92
97,159,2.16
99,549,2.04
102,184,1.59
104,180,2.45
114,224,1.8
122,251,2.58
122,248,2.13
122,176,2.11
131,562,1.87
138,316,1.58
163,523,1.76
169,349,2.61
172,58,1.85
181,383,2.3
190,419,1.73
192,425,2.26
201,71,2.47
218,332,2.11
222,280,2.31
223,684,1.96
224,207,2.34
234,537,2.14
245,604,2.07
253,641,2.28
256,169,2.13
272,67,2.15
277,701,2.43
279,456,2.16
281,709,2.53
282,23,2.71
283,712,1.7
296,125,2.63
305,51,1.43
312,364,1.78
318,56,1.45
325,801,2.53
327,808,2.12
329,447,2.66
339,756,2.6
343,778,2.31
345,857,1.15
346,806,2.66
348,214,2.28
350,810,2.0
357,853,2.14
359,865,1.8
360,875,2.07
361,876,2.11
9,195,1.44
19,94,2.01
26,272,1.75
26,274,2.06
37,24,2.84
39,164,2.16
43,665,2.49
50,266,1.98
54,46,2.04
56,22,2.14
67,50,1.94
72,81,2.18
77,85,2.0
82,117,1.63
83,121,1.59
85,220,2.24
87,321,1.61
94,186,2.12
98,172,2.11
105,197,1.63
108,26,2.51
113,126,2.03
134,287,2.14
139,297,1.48
140,28,2.51
141,305,1.82
158,456,1.8
159,217,2.25
161,336,1.99
165,345,1.89
166,349,1.37
170,357,2.03
173,479,2.26
206,544,2.38
207,449,1.86
212,450,2.33
221,485,2.32
225,509,2.65
236,555,2.44
237,563,2.46
248,608,2.67
257,51,2.06
259,347,2.12
262,123,2.78
270,390,2.53
273,692,0.61
274,696,1.19
287,724,2.57
292,329,2.51
297,10,2.33
306,781,2.56
314,195,1.5
336,526,1.97
338,136,2.72
342,203,1.8
358,870,1.8
14,659,1.56
20,23,2.54
32,17,1.82
33,290,2.31
44,172,2.43
53,44,2.11
55,176,1.88
55,177,2.22
60,18,2.2
64,24,2.05
71,18,2.08
109,216,3.18
111,22,2.57
116,76,1.56
117,66,2.43
123,67,2.05
125,29,1.55
128,125,2.93
133,281,2.05
135,306,2.03
145,462,1.75
151,396,2.52
156,784,1.81
157,209,2.04
160,295,2.0
162,341,2.04
167,355,2.6
171,296,2.78
171,359,2.45
177,391,1.97
178,404,2.42
183,389,1.69
184,400,1.87
194,829,2.64
198,436,2.17
217,472,2.13
219,462,1.64
228,521,2.07
229,526,2.09
232,528,3.38
242,46,2.22
244,586,2.19
254,638,2.57
258,633,2.43
261,818,1.51
266,678,1.62
275,58,2.58
278,6,2.11
303,745,2.25
308,742,1.8
309,443,2.95
315,47,2.13
316,769,1.22
333,835,2.26
356,850,2.67
362,834,1.64
8,127,2.07
31,9,2.28
34,625,2.24
34,400,2.11
42,29,1.71
45,195,1.52
47,34,1.19
59,59,2.77
59,63,2.3
68,198,1.47
69,260,2.12
70,146,1.49
73,91,1.56
78,81,2.1
79,106,2.49
84,134,2.21
95,153,2.72
110,212,2.09
112,230,2.46
130,587,1.92
132,283,2.18
144,649,1.95
146,5,1.15
150,325,1.24
186,401,2.42
188,409,2.08
196,432,1.78
197,168,2.41
200,845,1.95
216,468,2.68
227,517,2.12
233,534,2.33
235,552,3.02
240,576,2.0
241,585,1.94
246,605,1.98
249,612,2.35
250,58,2.35
252,620,1.93
255,622,1.93
260,653,2.47
276,697,1.46
284,720,0.94
285,180,2.5
286,723,2.37
289,731,2.5
290,732,2.54
300,362,2.55
307,290,2.05
310,761,2.26
311,813,2.24
313,596,2.1
326,805,1.99
328,540,1.75
332,122,2.55
335,526,2.23
340,756,2.35
344,774,2.13
347,24,2.81
349,274,2.3
