user,item,rating,prediction
28,1,0.98,1.7841341991341992
28,2,2.54,3.1023809523809525
28,3,2.0,2.041127346096096
28,4,2.65,2.2036273460960962
28,5,2.08,1.9220935623123123
31,6,1.75,2.507283397619344
31,7,2.36,2.022084111445205
31,8,1.2,2.0518803418803415
31,9,2.28,2.6715755679890987
31,10,1.61,1.7531578947368422
30,11,1.9,1.9329374374374373
30,12,2.25,2.020437437437437
30,13,1.53,2.0694693200663354
30,14,1.14,1.7429374374374373
30,15,1.78,1.9029374374374375
30,16,2.28,1.965248248248248
32,17,1.82,2.0300593093093093
32,18,2.2,2.575421539860762
32,19,2.1,2.307803652968037
32,20,1.78,2.0200593093093095
32,9,2.7,2.4291557017543863
35,21,2.46,2.011571677927928
35,22,1.8,2.6630020560541037
35,23,1.92,3.071247055477136
35,24,2.03,2.883094182217305
35,25,1.69,1.8190716779279281
42,6,1.92,2.316072874493927
42,26,1.85,2.419568965517241
42,27,1.86,1.9791829021568155
42,28,2.6,2.659666666666667
42,29,1.71,2.088
47,30,2.23,2.127047297297297
47,31,2.17,2.21
47,32,2.37,2.1620472972972973
49,33,3.43,2.8904202702702704
47,34,1.19,1.8670472972972976
49,35,3.11,2.8104202702702703
47,36,2.07,2.087047297297297
49,37,3.02,2.7879202702702703
49,38,2.86,2.7479202702702703
47,39,2.37,2.33
49,40,2.75,2.72042027027027
52,28,2.51,2.887142857142857
52,41,1.93,2.092880027853941
52,42,2.17,2.693804435810264
52,43,2.1,2.132857142857143
52,6,2.31,2.366842105263158
53,44,2.11,2.085757616707617
53,45,2.45,2.170757616707617
53,18,2.28,3.17
53,46,1.77,2.8513504103216833
53,47,2.18,3.2675
54,28,2.12,3.347142857142857
54,46,2.04,2.2650626710602033
54,22,2.67,2.425446998722861
54,6,1.96,2.716068111455108
54,48,1.95,1.92
40,49,1.15,1.9521388513513513
40,50,2.2,2.5058333333333334
40,51,2.49,2.62359477124183
40,52,2.71,2.3421388513513515
40,53,2.57,1.6199999999999999
57,54,2.63,2.1395890726861317
57,55,2.37,2.4869340277777776
57,56,1.97,2.115
57,57,1.5,1.8570890726861315
57,58,1.9,2.2155586080586085
59,59,2.77,2.3614746811746814
59,60,2.14,1.9756306657306657
59,61,2.2,2.2234746811746815
59,62,1.98,2.0690881946881947
59,63,2.3,2.149088194688195
59,53,2.11,2.059621212121212
59,64,2.04,2.084088194688195
60,46,1.87,2.9792592592592593
60,65,2.02,2.095655558968059
60,18,2.2,2.2
60,66,2.64,2.8071428571428574
60,28,2.56,2.392857142857143
61,67,1.84,1.8787500000000001
61,68,1.74,1.9124244802494805
61,69,2.38,2.0724244802494804
61,70,1.23,1.19125
61,71,2.18,2.6385538096750873
62,72,2.66,2.0297195673934803
62,73,1.66,1.7797195673934807
62,6,1.33,2.2329576991545377
62,2,2.2,2.5367482236395653
62,9,1.52,2.1084424663467343
57,9,1.97,2.2415686274509805
58,74,2.16,2.1959845345345346
58,9,2.26,2.0478787878787883
62,75,1.67,1.7822195673934806
58,76,2.34,2.0440855366468313
58,77,2.09,2.35900524532412
58,78,2.5,2.2809845345345345
70,79,1.62,1.849900337837838
71,18,2.08,2.763028534370947
71,80,2.42,2.5645344827586207
72,81,2.18,2.563055555555556
71,82,1.58,2.643333333333333
72,83,2.22,2.1414993243243243
71,84,1.84,1.9216779581444803
72,85,2.21,2.57
71,6,2.09,2.3687013515548387
72,86,2.51,2.9219005838821492
71,87,1.66,1.8766779581444801
72,88,1.97,2.110612837837838
73,89,1.97,1.9451157094594596
73,55,2.57,3.0018618617159696
73,90,1.82,2.2809257476080984
73,91,1.56,1.8426157094594595
73,92,1.52,1.8326157094594597
19,93,1.96,1.989862012012012
19,94,2.01,2.4812916666666673
19,95,1.92,2.4222083538587897
74,96,1.93,1.878946621621622
25,5,1.78,1.895525337837838
74,18,1.85,1.9550000000000005
75,97,1.94,1.924275337837838
74,24,2.1,1.9949999999999997
74,98,1.94,1.881446621621622
74,99,1.52,1.776446621621622
77,81,1.93,2.817182233754968
75,100,1.8,1.889275337837838
77,101,2.04,2.038702364864865
77,102,2.31,2.1062023648648647
75,103,1.8,1.889275337837838
75,104,1.8,1.889275337837838
75,105,1.8,1.889275337837838
